loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L015991,2017-10-01,2021-10-01,48,Consumer,bond,unsecured,BBB,698,875974.19,3.348,5.32,3.22,0.81,0.002729,0.7244,1731.5,33101.89,22942.37,0,,48,,
L015992,2016-01-01,2020-01-01,48,Real_Estate,revolving,unsecured,A,735,2546562.35,3.042,6.52,2.16,1.38,0.000875,0.5213,1161.25,39245.78,15386.5,0,,48,,
L015993,2017-12-01,2022-12-01,60,Technology,mortgage,partially_secured,CCC,708,6568520.22,3.732,14.23,2.31,1.5,0.142767,0.7256,680444.65,1667355.62,9015891.67,1,2018-05-01,5,0.2744,4766118.27
L015994,2018-10-01,2021-10-01,36,Healthcare,revolving,secured,A,733,286803.84,2.248,15.0,4.56,3.15,0.000911,0.4222,110.31,3653.02,1461.55,0,,36,,
L015995,2018-09-01,2024-12-31,120,Technology,bond,unsecured,A,759,174159.32,2.242,2.76,3.43,0.53,0.00084,0.6473,94.7,3266.0,1254.76,0,,120,,
L015996,2019-12-01,2024-12-31,84,Retail,bond,unsecured,A,731,136133.68,3.942,9.81,4.44,2.34,0.0009,0.6815,83.48,2781.64,1106.05,0,,84,,
L015997,2017-06-01,2024-06-01,84,Financials,mortgage,unsecured,BBB,732,20224515.05,2.959,3.24,3.31,0.91,0.00262,0.7831,41496.58,809625.36,549829.62,1,2020-06-01,36,0.2169,15837817.73
L015998,2016-11-01,2023-11-01,84,Financials,mortgage,secured,A,802,4439896.42,2.603,2.67,2.53,3.88,0.000835,0.5646,2093.69,72415.52,27741.4,0,,84,,
L015999,2022-12-01,2024-12-31,48,Telecom,bond,unsecured,BBB,709,1288000.03,5.359,5.98,1.73,0.71,0.002676,0.681,2347.47,45315.83,31104.03,0,,48,,
L016000,2018-08-01,2024-12-31,84,Industrials,bond,secured,BBB,711,1545819.47,2.881,4.15,4.36,0.95,0.002588,0.4012,1604.97,31508.74,21265.9,0,,84,,
L016001,2017-04-01,2021-04-01,48,Telecom,bond,unsecured,BB,750,904775.84,3.044,7.76,5.25,1.07,0.010431,0.6991,6598.03,64264.37,87423.9,0,,48,,
L016002,2020-09-01,2022-09-01,24,Consumer,term_loan,unsecured,BB,677,3420179.58,1.484,12.24,3.04,4.8,0.015819,0.7817,42292.06,333588.84,560369.85,0,,24,,
L016003,2019-11-01,2020-11-01,12,Energy,revolving,unsecured,B,709,744939.78,4.39,4.12,5.96,1.39,0.039607,0.5592,16499.09,81245.39,218613.0,0,,12,,
L016004,2020-03-01,2022-03-01,24,Telecom,lease,secured,CCC,646,8668644.29,3.172,11.68,5.59,3.09,0.239549,0.315,654118.2,1165452.51,8667066.11,0,,24,,
L016005,2016-12-01,2019-12-01,36,Financials,revolving,partially_secured,BBB,719,4540875.56,2.463,5.82,5.06,2.44,0.002595,0.4406,5192.14,101789.05,68795.88,0,,36,,
L016006,2021-07-01,2024-12-31,48,Industrials,term_loan,secured,A,783,3598081.76,1.355,4.18,7.33,1.17,0.000857,0.3729,1149.43,39254.18,15229.88,0,,48,,
L016007,2016-09-01,2024-12-31,120,Healthcare,term_loan,secured,B,662,9191237.04,3.785,7.53,4.79,4.78,0.039864,0.4471,163815.87,803958.72,2170560.22,0,,120,,
L016008,2022-07-01,2024-12-31,36,Technology,revolving,secured,BBB,752,2125388.32,2.891,7.69,2.23,2.99,0.002727,0.6261,3629.32,69400.22,48088.55,0,,36,,
L016009,2018-10-01,2024-12-31,84,Industrials,mortgage,secured,B,680,1107823.56,3.721,1.86,3.32,0.81,0.03937,0.4722,20595.22,101732.45,272886.71,0,,84,,
L016010,2018-09-01,2024-12-31,84,Utilities,mortgage,secured,CCC,602,3328974.02,4.098,4.09,1.77,3.6,0.133373,0.2452,108867.81,277511.66,1442498.45,1,2023-01-01,52,0.7548,816264.43
L016011,2018-06-01,2024-12-31,84,Industrials,mortgage,unsecured,BBB,737,17556613.4,2.316,3.4,3.05,2.22,0.002585,0.8164,37047.73,727764.2,490882.46,1,2020-06-01,24,0.1836,14333219.18
L016012,2018-10-01,2023-10-01,60,Real_Estate,bond,unsecured,B,676,18013737.14,3.719,15.0,1.28,2.23,0.042021,0.5312,402096.64,1919880.12,5327780.44,0,,60,,
L016013,2020-12-01,2024-12-31,120,Energy,revolving,partially_secured,BBB,672,758054.56,1.997,1.81,1.84,4.31,0.003511,0.625,1663.3,28022.8,22038.68,0,,120,,
L016014,2019-06-01,2021-06-01,24,Consumer,mortgage,partially_secured,BBB,700,274549.47,2.971,4.3,2.52,0.65,0.002696,0.8171,604.88,11633.17,8014.72,0,,24,,
L016015,2016-02-01,2020-02-01,48,Financials,bond,unsecured,B,695,1628742.12,2.933,7.77,4.08,3.65,0.039627,0.5064,32684.08,160901.88,433064.05,0,,48,,
L016016,2020-02-01,2023-02-01,36,Retail,term_loan,secured,B,674,451389.08,3.118,15.0,3.35,1.52,0.040864,0.5223,9634.17,46674.82,127652.7,0,,36,,
L016017,2017-05-01,2020-05-01,36,Financials,term_loan,secured,AAA,743,554917.88,3.557,4.78,2.8,4.56,0.000176,0.2584,25.24,1902.35,334.46,0,,36,,
L016018,2015-12-01,2019-12-01,48,Healthcare,revolving,secured,AA,841,1869410.33,3.779,5.93,5.36,0.98,0.000419,0.4144,324.6,15854.26,4300.96,0,,48,,
L016019,2022-07-01,2024-12-31,48,Technology,bond,partially_secured,BB,722,377061.51,3.498,3.21,2.78,3.87,0.010747,0.7034,2850.25,27346.53,37765.75,0,,48,,
L016020,2017-10-01,2024-12-31,120,Technology,term_loan,partially_secured,BBB,667,1464655.35,2.43,7.77,1.59,1.03,0.002798,0.6121,2508.76,47358.72,33241.07,0,,120,,
L016021,2020-05-01,2023-05-01,36,Healthcare,revolving,unsecured,BB,674,6624186.51,1.0,5.96,7.3,1.32,0.016817,0.7674,85485.1,653641.59,1132677.61,0,,36,,
L016022,2016-07-01,2023-07-01,84,Healthcare,mortgage,secured,BBB,760,439243.66,2.488,4.14,3.7,1.78,0.002534,0.5593,622.57,12351.46,8249.05,0,,84,,
L016023,2018-01-01,2021-01-01,36,Consumer,mortgage,unsecured,CCC,677,98896.17,4.5,6.42,2.91,6.22,0.136109,0.6624,8916.32,22463.23,118141.19,1,2020-06-01,29,0.3376,65508.83
L016024,2018-06-01,2023-06-01,60,Healthcare,revolving,secured,BB,730,477205.57,3.535,8.68,6.53,0.82,0.010527,0.3676,1846.73,17903.73,24469.11,0,,60,,
L016025,2016-03-01,2019-03-01,36,Consumer,term_loan,partially_secured,BBB,632,383895.13,3.51,2.44,4.23,1.36,0.00266,0.6626,676.68,13102.27,8966.06,0,,36,,
L016026,2023-10-01,2024-12-31,120,Consumer,mortgage,secured,B,713,1437508.01,4.373,15.0,2.92,0.83,0.040242,0.411,23775.38,116110.29,315023.75,1,2032-01-01,99,0.589,590815.79
L016027,2017-10-01,2022-10-01,60,Telecom,term_loan,unsecured,AA,798,7386671.39,2.602,7.28,2.47,0.62,0.000447,0.5141,1696.3,80242.11,22475.96,0,,60,,
L016028,2020-03-01,2022-03-01,24,Telecom,term_loan,secured,BB,770,8518257.26,2.121,2.57,1.77,1.22,0.017871,0.3848,58579.21,434259.02,776174.54,0,,24,,
L016029,2020-02-01,2024-12-31,120,Consumer,mortgage,partially_secured,A,739,552301.78,3.254,4.56,2.19,6.75,0.000848,0.6808,318.93,10946.2,4225.86,0,,120,,
L016030,2018-11-01,2021-11-01,36,Industrials,term_loan,secured,A,753,956045.03,2.177,3.21,3.56,2.97,0.000831,0.4883,387.83,13449.99,5138.73,0,,36,,
L016031,2020-04-01,2024-12-31,120,Technology,term_loan,secured,BBB,785,1488268.08,1.0,15.0,6.98,1.49,0.004373,0.6023,3920.26,59149.71,51943.43,0,,120,,
L016032,2020-02-01,2021-02-01,12,Technology,mortgage,secured,B,695,2080997.74,3.386,10.45,7.47,1.81,0.039207,0.522,42589.35,210832.03,564308.91,0,,12,,
L016033,2015-09-01,2018-09-01,36,Consumer,bond,unsecured,BBB,662,397536.35,3.49,4.68,3.17,0.92,0.002716,0.8779,947.72,18161.91,12557.35,0,,36,,
L016034,2021-01-01,2024-01-01,36,Real_Estate,term_loan,secured,AA,800,2330862.53,1.393,4.7,2.41,0.91,0.000406,0.414,391.74,19438.7,5190.51,0,,36,,
L016035,2016-01-01,2021-01-01,60,Retail,lease,partially_secured,BBB,693,813301.9,2.409,7.21,6.34,0.69,0.002633,0.5923,1268.59,24687.93,16808.81,0,,60,,
L016036,2018-11-01,2023-11-01,60,Energy,term_loan,unsecured,BBB,720,845007.4,4.066,3.45,3.46,0.99,0.002521,0.6996,1490.24,29643.93,19745.73,0,,60,,
L016037,2018-04-01,2023-04-01,60,Consumer,term_loan,partially_secured,BB,719,1295486.44,2.99,12.34,2.44,0.75,0.010983,0.5099,7254.95,68845.91,96128.11,1,2021-05-01,37,0.4901,660568.54
L016038,2019-01-01,2021-01-01,24,Healthcare,term_loan,secured,BBB,717,466413.88,3.144,6.67,1.95,3.15,0.002656,0.5326,659.68,12784.3,8740.81,0,,24,,
L016039,2015-08-01,2019-08-01,48,Financials,revolving,secured,BBB,722,2914897.64,2.885,8.0,2.72,3.55,0.002706,0.4014,3165.72,60778.22,41945.73,0,,48,,
L016040,2021-04-01,2024-12-31,48,Energy,bond,partially_secured,CCC,678,441582.81,2.735,8.48,1.07,0.51,0.132553,0.7314,42811.29,109517.64,567249.57,0,,48,,
L016041,2018-10-01,2022-10-01,48,Utilities,term_loan,unsecured,BB,684,164524.39,2.324,4.31,3.26,4.42,0.010557,0.5905,1025.63,9929.23,13589.59,0,,48,,
L016042,2015-07-01,2019-07-01,48,Utilities,lease,secured,BB,737,5538389.34,3.41,10.54,2.36,3.5,0.010752,0.4201,25017.48,239961.95,331481.64,0,,48,,
L016043,2015-01-01,2019-01-01,48,Healthcare,term_loan,unsecured,A,786,826641.51,2.434,7.56,1.93,0.82,0.000872,0.6156,443.98,15024.45,5882.7,0,,48,,
L016044,2019-11-01,2023-11-01,48,Industrials,term_loan,unsecured,BBB,757,4795916.14,3.362,5.67,2.65,1.52,0.002649,0.7354,9343.3,181289.1,123798.7,1,2020-05-01,6,0.2646,3526916.73
L016045,2020-12-01,2024-12-31,60,Telecom,term_loan,unsecured,A,778,8114560.59,2.732,4.62,3.36,1.81,0.001138,0.6215,5739.97,170043.69,76054.58,0,,60,,
L016046,2019-12-01,2022-12-01,36,Energy,revolving,unsecured,BB,763,773209.81,2.542,3.89,4.5,1.73,0.01038,0.7846,6297.28,61487.05,83439.02,0,,36,,
L016047,2021-06-01,2024-12-31,84,Utilities,bond,unsecured,AA,839,4989316.1,2.025,7.57,4.4,0.87,0.000428,0.5649,1207.05,58314.46,15993.44,0,,84,,
L016048,2021-10-01,2024-12-31,84,Consumer,lease,secured,CCC,626,186405.7,3.433,2.48,3.68,1.51,0.140971,0.4231,11118.15,27445.5,147315.47,1,2025-06-01,44,0.5769,78868.25
L016049,2022-11-01,2024-12-31,60,Real_Estate,revolving,unsecured,A,656,1051903.22,5.105,3.97,3.51,3.09,0.000885,0.4731,440.35,14796.86,5834.6,0,,60,,
L016050,2023-11-01,2024-12-31,84,Telecom,revolving,secured,BBB,711,1608865.33,4.401,2.85,7.42,3.52,0.002454,0.6477,2557.04,51556.35,33880.8,0,,84,,
L016051,2022-12-01,2024-12-31,48,Retail,lease,secured,A,812,63758.32,4.388,15.0,4.18,1.85,0.000899,0.6145,35.22,1174.18,466.68,0,,48,,
L016052,2022-02-01,2024-12-31,120,Utilities,term_loan,secured,BBB,722,249184.52,1.228,7.38,2.63,1.76,0.002755,0.3537,242.78,4619.38,3216.81,0,,120,,
L016053,2018-11-01,2022-11-01,48,Consumer,term_loan,secured,AA,802,2317688.36,2.608,12.96,4.09,2.77,0.000429,0.5582,555.12,26793.08,7355.34,0,,48,,
L016054,2019-07-01,2023-07-01,48,Consumer,mortgage,secured,CCC,658,3197153.65,4.722,5.43,1.68,2.0,0.132843,0.5711,242556.89,619717.22,3213878.76,0,,48,,
L016055,2020-07-01,2024-12-31,84,Technology,mortgage,secured,BBB,706,2485202.81,1.57,2.56,3.65,1.37,0.003924,0.6065,5914.44,94232.17,78366.27,0,,84,,
L016056,2016-07-01,2023-07-01,84,Financials,revolving,unsecured,BB,741,1443175.18,3.234,5.95,4.89,0.63,0.010251,0.656,9704.57,95359.11,128585.54,0,,84,,
L016057,2021-02-01,2024-12-31,48,Technology,lease,partially_secured,BB,720,2211004.87,1.032,15.0,1.87,0.91,0.010698,0.8024,18978.9,182511.53,251470.39,1,2022-11-01,21,0.1976,1774110.3
L016058,2020-04-01,2024-12-31,84,Real_Estate,bond,unsecured,A,776,1435665.26,1.561,5.33,3.83,2.37,0.001406,0.6649,1342.11,35767.87,17782.93,0,,84,,
L016059,2019-09-01,2024-09-01,60,Utilities,term_loan,secured,CCC,726,381525.99,4.243,6.96,2.08,0.6,0.133235,0.5403,27464.86,70051.74,363909.35,0,,60,,
L016060,2022-07-01,2024-12-31,48,Real_Estate,term_loan,secured,B,651,3887938.16,3.308,7.21,3.59,1.33,0.041897,0.3323,54128.96,258848.62,717208.73,0,,48,,
L016061,2021-03-01,2024-12-31,84,Financials,term_loan,unsecured,A,757,8899697.4,1.0,6.7,2.96,2.45,0.000842,0.6502,4869.86,167797.88,64525.63,0,,84,,
L016062,2023-05-01,2024-12-31,48,Utilities,bond,secured,CCC,620,576183.74,5.914,6.84,5.04,1.32,0.133401,0.5531,42513.27,108356.16,563300.76,1,2023-08-01,3,0.4469,318687.22
L016063,2023-10-01,2024-12-31,84,Healthcare,mortgage,unsecured,CCC,656,408606.52,4.941,8.55,2.93,3.02,0.132118,0.5029,27148.66,69582.18,359719.76,1,2025-11-01,25,0.4971,205488.22
L016064,2022-06-01,2024-12-31,84,Financials,term_loan,unsecured,BB,668,1424027.28,2.667,5.78,1.13,1.81,0.010966,0.5237,8178.14,77666.44,108360.42,0,,84,,
L016065,2017-09-01,2019-09-01,24,Healthcare,revolving,secured,AA,757,309124.36,3.094,6.37,6.28,2.65,0.00044,0.3239,44.06,2099.94,583.82,0,,24,,
L016066,2016-09-01,2023-09-01,84,Consumer,term_loan,secured,AAA,814,858652.25,3.178,5.57,4.51,1.45,0.000168,0.7078,101.96,7871.21,1350.96,0,,84,,
L016067,2017-09-01,2020-09-01,36,Telecom,term_loan,secured,BB,738,194892.49,3.173,11.38,3.27,0.43,0.01099,0.5652,1210.61,11484.19,16040.54,0,,36,,
L016068,2021-05-01,2024-12-31,84,Technology,bond,unsecured,BB,709,686364.62,1.591,5.11,3.36,1.72,0.010452,0.8092,5805.37,56485.74,76921.22,1,2022-06-01,13,0.1908,555406.25
L016069,2022-10-01,2024-12-31,60,Real_Estate,mortgage,secured,B,661,1861773.66,4.293,4.73,3.01,2.52,0.040454,0.271,20410.46,99404.84,270438.63,0,,60,,
L016070,2022-12-01,2024-12-31,60,Financials,revolving,unsecured,BB,710,3767114.61,5.974,4.65,4.22,1.31,0.010561,0.5817,23141.69,223998.99,306627.34,0,,60,,
L016071,2021-02-01,2024-12-31,120,Real_Estate,bond,unsecured,BBB,726,927925.21,1.266,3.22,4.58,1.13,0.002498,0.6986,1619.01,32355.8,21451.85,0,,120,,
L016072,2021-02-01,2024-12-31,60,Consumer,term_loan,unsecured,BB,664,479957.93,1.0,4.83,5.34,0.27,0.010236,0.7741,3803.22,37397.4,50392.64,1,2021-11-01,9,0.2259,371535.43
L016073,2023-07-01,2024-12-31,36,Industrials,revolving,unsecured,BB,722,1849736.63,3.821,9.93,2.74,1.44,0.010784,0.6473,12912.17,123666.75,171086.29,0,,36,,
L016074,2021-03-01,2024-12-31,48,Utilities,revolving,unsecured,BBB,725,21006409.7,1.749,3.4,1.16,0.63,0.002515,0.5918,31260.53,622608.23,414202.06,0,,48,,
L016075,2016-04-01,2021-04-01,60,Technology,mortgage,secured,BBB,701,243464.98,3.165,5.94,4.03,2.17,0.002648,0.4329,279.08,5416.23,3697.74,0,,60,,
L016076,2019-07-01,2023-07-01,48,Retail,mortgage,secured,BB,712,331666.87,3.431,3.29,2.14,0.55,0.010341,0.4615,1582.84,15484.53,20972.62,0,,48,,
L016077,2018-03-01,2021-03-01,36,Industrials,bond,secured,A,680,726895.27,1.922,7.94,1.1,1.42,0.000908,0.4122,272.2,9026.91,3606.69,0,,36,,
L016078,2020-09-01,2024-09-01,48,Technology,term_loan,unsecured,A,690,899246.18,1.0,6.92,4.08,2.54,0.001275,0.6756,774.38,21676.3,10260.58,0,,48,,
L016079,2020-09-01,2024-12-31,84,Telecom,term_loan,secured,BBB,745,6680425.03,2.018,8.45,4.87,1.52,0.003781,0.3867,9768.2,158552.71,129428.6,0,,84,,
L016080,2017-08-01,2022-08-01,60,Utilities,bond,secured,B,614,5471408.93,3.894,5.83,8.61,1.64,0.040157,0.2319,50952.13,249104.3,675115.75,1,2019-09-01,25,0.7681,1268819.73
L016081,2017-09-01,2024-09-01,84,Telecom,mortgage,unsecured,BB,787,3680284.5,2.998,3.63,1.57,1.58,0.010458,0.6041,23250.79,226167.97,308072.99,0,,84,,
L016082,2015-10-01,2019-10-01,48,Retail,term_loan,secured,A,753,236097.8,2.872,9.48,1.93,1.49,0.000901,0.6566,139.61,4650.13,1849.88,0,,48,,
L016083,2017-08-01,2024-12-31,120,Financials,revolving,unsecured,AA,732,8417945.99,3.489,5.74,2.99,3.35,0.000438,0.6345,2338.35,111732.37,30983.2,0,,120,,
L016084,2022-06-01,2024-12-31,60,Financials,bond,unsecured,CCC,628,413522.45,3.956,9.02,3.16,1.2,0.140508,0.631,36663.01,90677.46,485784.92,1,2024-10-01,28,0.369,260932.67
L016085,2020-11-01,2024-11-01,48,Financials,term_loan,partially_secured,BBB,730,16409220.82,1.514,2.92,2.8,5.53,0.003502,0.6004,34497.83,581967.25,457096.3,0,,48,,
L016086,2023-06-01,2024-12-31,48,Retail,lease,unsecured,BBB,725,201855.53,4.602,3.07,4.84,1.93,0.002555,0.8921,460.13,9090.96,6096.66,0,,48,,
L016087,2023-05-01,2024-12-31,120,Utilities,bond,unsecured,AA,725,5488128.5,4.828,6.8,1.5,1.03,0.000435,0.5026,1199.16,57500.08,15888.94,0,,120,,
L016088,2022-09-01,2024-12-31,120,Retail,bond,secured,BBB,734,119009.03,4.435,6.59,2.47,4.07,0.002673,0.6239,198.5,3833.94,2630.11,0,,120,,
L016089,2016-08-01,2020-08-01,48,Utilities,term_loan,partially_secured,BBB,659,1677968.66,3.865,3.27,5.65,0.93,0.002523,0.4176,1767.89,35152.1,23424.55,0,,48,,
L016090,2018-01-01,2024-12-31,84,Utilities,term_loan,secured,CCC,698,2236198.87,2.73,4.86,3.02,0.77,0.134159,0.5005,150152.75,381454.77,1989523.93,1,2020-03-01,26,0.4995,1119217.53
L016091,2015-07-01,2022-07-01,84,Financials,term_loan,secured,BBB,699,2339852.7,2.943,10.09,7.88,2.68,0.002668,0.3242,2024.09,39132.36,26819.26,0,,84,,
L016092,2015-11-01,2018-11-01,36,Technology,mortgage,partially_secured,A,734,1399434.89,2.796,7.53,2.0,1.08,0.000866,0.5489,665.22,22595.27,8814.16,0,,36,,
L016093,2017-01-01,2021-01-01,48,Telecom,mortgage,secured,BB,733,392324.52,2.369,3.57,5.48,0.55,0.010356,0.4275,1736.92,16979.3,23014.15,0,,48,,
L016094,2017-07-01,2022-07-01,60,Energy,mortgage,unsecured,BBB,745,4341288.7,2.854,5.64,4.49,1.29,0.002602,0.5253,5933.21,116169.49,78614.99,0,,60,,
L016095,2015-02-01,2017-02-01,24,Financials,mortgage,secured,B,708,289021.94,3.343,13.84,2.13,3.0,0.040511,0.5506,6446.81,31374.43,85420.21,0,,24,,
L016096,2022-08-01,2024-12-31,84,Real_Estate,mortgage,partially_secured,AAA,828,2837297.16,3.496,7.48,3.53,2.34,0.000172,0.499,243.85,18579.02,3230.95,0,,84,,
L016097,2019-09-01,2022-09-01,36,Industrials,revolving,unsecured,BBB,732,756520.83,3.053,4.62,4.91,0.62,0.002607,0.6943,1369.2,26782.45,18141.87,0,,36,,
L016098,2020-11-01,2024-11-01,48,Utilities,mortgage,partially_secured,AAA,755,1339895.21,1.003,3.82,5.07,3.1,0.000231,0.5053,156.44,10290.56,2072.88,0,,48,,
L016099,2020-11-01,2024-11-01,48,Retail,bond,secured,AA,715,626982.55,1.243,5.3,3.8,2.6,0.000591,0.6129,227.2,9341.05,3010.36,0,,48,,
L016100,2023-09-01,2024-12-31,60,Utilities,lease,partially_secured,BBB,726,683488.43,3.619,6.15,1.72,0.89,0.00254,0.64,1110.94,22016.51,14719.94,0,,60,,
L016101,2016-04-01,2019-04-01,36,Healthcare,term_loan,secured,A,744,341488.19,2.151,7.02,1.56,0.52,0.000881,0.3164,95.23,3206.29,1261.8,0,,36,,
L016102,2018-02-01,2022-02-01,48,Healthcare,term_loan,unsecured,BBB,746,883140.82,3.137,15.0,6.13,5.18,0.002741,0.7079,1713.49,32684.78,22703.72,0,,48,,
L016103,2017-10-01,2020-10-01,36,Energy,term_loan,partially_secured,CCC,621,969172.3,3.39,4.29,2.58,2.22,0.139172,0.5523,74495.19,185272.21,987061.23,0,,36,,
L016104,2019-12-01,2021-12-01,24,Retail,term_loan,secured,B,640,340886.61,3.609,2.64,3.89,1.11,0.040283,0.6038,8291.43,40470.43,109861.49,0,,24,,
L016105,2019-09-01,2024-12-31,84,Utilities,mortgage,secured,BBB,719,2037633.64,3.564,11.37,3.75,1.95,0.002716,0.3691,2042.82,39143.52,27067.41,0,,84,,
L016106,2022-02-01,2024-12-31,36,Financials,term_loan,unsecured,BBB,709,5935892.47,2.634,4.38,3.08,1.26,0.00272,0.693,11190.92,214264.84,148279.64,0,,36,,
L016107,2020-01-01,2023-01-01,36,Telecom,revolving,secured,B,620,154911.51,3.031,6.3,5.81,0.57,0.040105,0.5588,3471.66,16984.42,45999.53,0,,36,,
L016108,2017-02-01,2018-02-01,12,Energy,bond,secured,BB,700,2389147.1,3.534,9.37,3.81,1.44,0.0107,0.4124,10542.51,101371.71,139688.24,0,,12,,
L016109,2020-01-01,2024-01-01,48,Real_Estate,revolving,unsecured,BB,779,3894702.49,3.469,6.03,3.33,1.61,0.010259,0.5035,20117.26,197597.83,266553.75,0,,48,,
L016110,2023-09-01,2024-12-31,36,Industrials,term_loan,secured,BBB,727,830841.39,3.772,9.61,5.48,1.83,0.002556,0.4683,994.65,19647.19,13179.11,0,,36,,
L016111,2020-03-01,2024-03-01,48,Retail,revolving,secured,A,789,1683431.08,1.583,15.0,2.06,1.3,0.001572,0.5228,1383.6,34868.2,18332.74,0,,48,,
L016112,2020-04-01,2024-12-31,60,Energy,mortgage,unsecured,BBB,780,389729.44,1.749,7.88,4.4,1.73,0.00426,0.6322,1049.52,16046.38,13906.13,0,,60,,
L016113,2016-08-01,2017-08-01,12,Retail,lease,unsecured,CCC,653,1552880.61,3.36,7.64,10.27,6.79,0.127389,0.7878,155842.82,407878.39,2064917.35,0,,12,,
L016114,2015-01-01,2018-01-01,36,Financials,revolving,secured,BBB,743,6015699.94,4.114,15.0,2.26,1.46,0.00275,0.3469,5738.2,109278.65,76031.2,0,,36,,
L016115,2016-11-01,2020-11-01,48,Energy,mortgage,secured,BBB,707,660549.56,2.712,4.62,5.54,2.35,0.002576,0.3858,656.39,12916.78,8697.15,0,,48,,
L016116,2015-03-01,2022-03-01,84,Consumer,term_loan,unsecured,AAA,760,289360.84,3.217,2.64,3.15,0.83,0.000167,0.8794,42.58,3291.37,564.18,0,,84,,
L016117,2019-01-01,2021-01-01,24,Utilities,revolving,secured,BBB,698,2601838.12,3.278,6.47,5.87,1.1,0.002637,0.5206,3572.29,69469.18,47332.86,0,,24,,
L016118,2022-12-01,2024-12-31,60,Financials,term_loan,unsecured,BBB,776,8250793.65,5.051,7.83,2.38,1.53,0.002644,0.7079,15445.37,299956.29,204651.15,0,,60,,
L016119,2019-01-01,2024-12-31,120,Financials,term_loan,secured,BBB,711,3790611.7,3.308,1.29,1.92,1.57,0.002612,0.3715,3678.27,71876.69,48737.11,0,,120,,
L016120,2020-10-01,2022-10-01,24,Technology,term_loan,unsecured,BBB,721,181808.26,1.387,13.03,2.88,1.7,0.003868,0.6804,478.43,7678.16,6339.21,0,,24,,
L016121,2022-09-01,2024-12-31,36,Retail,revolving,unsecured,BB,672,3099024.12,3.798,3.26,2.29,1.69,0.01072,0.6825,22674.16,217815.62,300432.68,0,,36,,
L016122,2021-11-01,2024-12-31,60,Telecom,term_loan,secured,CCC,655,1872397.01,2.966,5.85,5.68,1.9,0.143897,0.3278,88319.61,215424.52,1170234.77,1,2026-10-01,59,0.6722,613771.74
L016123,2020-11-01,2024-12-31,120,Industrials,bond,unsecured,BB,731,9691195.32,1.661,9.47,3.16,1.43,0.014447,0.6095,85334.44,704819.19,1130681.3,0,,120,,
L016124,2022-01-01,2024-12-31,36,Financials,term_loan,secured,B,740,5827331.93,1.838,5.1,1.64,1.34,0.041253,0.503,120917.52,582928.89,1602157.09,0,,36,,
L016125,2017-07-01,2022-07-01,60,Consumer,mortgage,unsecured,CCC,582,74715.94,4.136,3.27,1.66,1.58,0.136009,0.5867,5962.08,15026.85,78997.51,0,,60,,
L016126,2018-10-01,2023-10-01,60,Telecom,term_loan,secured,AA,765,1066015.04,3.752,6.35,1.52,1.45,0.000435,0.5281,245.09,11743.8,3247.45,1,2020-05-01,19,0.4719,562962.54
L016127,2018-08-01,2022-08-01,48,Healthcare,term_loan,unsecured,AA,797,789941.72,3.751,15.0,6.2,1.61,0.000441,0.6131,213.74,10172.04,2832.03,0,,48,,
L016128,2022-03-01,2024-12-31,60,Healthcare,mortgage,partially_secured,CCC,678,618977.34,2.678,2.59,1.76,0.63,0.135924,0.5249,44161.8,111346.12,585143.85,0,,60,,
L016129,2018-09-01,2022-09-01,48,Real_Estate,revolving,unsecured,AA,812,3947535.4,3.383,2.64,3.64,1.48,0.000413,0.6444,1050.91,51693.2,13924.53,0,,48,,
L016130,2023-06-01,2024-12-31,120,Retail,revolving,partially_secured,A,731,177569.96,3.93,3.39,2.58,1.36,0.000857,0.6825,103.9,3547.03,1376.72,0,,120,,
L016131,2016-09-01,2020-09-01,48,Healthcare,revolving,unsecured,A,690,240928.9,2.354,3.69,2.12,1.12,0.000869,0.6372,133.36,4522.77,1767.0,0,,48,,
L016132,2016-07-01,2020-07-01,48,Utilities,term_loan,unsecured,BB,749,1202948.86,2.475,5.43,3.52,1.05,0.010242,0.5819,7169.06,70476.37,94990.08,0,,48,,
L016133,2021-06-01,2024-12-31,60,Industrials,bond,unsecured,BBB,741,3376565.53,1.526,15.0,3.37,1.66,0.002755,0.7125,6627.79,126100.11,87818.27,0,,60,,
L016134,2021-11-01,2024-11-01,36,Technology,bond,unsecured,A,753,8557911.71,1.812,7.79,3.3,0.88,0.000947,0.924,7491.07,243268.61,99256.71,0,,36,,
L016135,2021-02-01,2024-12-31,48,Financials,bond,secured,BB,724,1903268.65,1.566,3.96,8.04,0.56,0.009929,0.486,9184.66,91713.4,121696.75,0,,48,,
L016136,2017-10-01,2019-10-01,24,Technology,term_loan,unsecured,AAA,799,811655.59,3.255,6.68,5.7,2.06,0.000176,0.5991,85.76,6457.21,1136.35,0,,24,,
